# M = 3.000, Z =  0.007, Y =  0.260, Set 2																											
# Surface normalized number abundances																											
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	Final
zr93	93	40	53	0.00E+00	8.31E-25	8.19E-25	7.92E-25	7.63E-25	3.33E-16	2.87E-12	1.09E-11	2.44E-11	4.28E-11	6.43E-11	8.58E-11	1.08E-10	1.29E-10	1.50E-10	1.72E-10	1.93E-10	2.14E-10	2.35E-10	2.55E-10	2.75E-10	2.96E-10	3.18E-10	3.45E-10
zr94	94	40	54	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	3.39E-11	7.07E-11	1.32E-10	2.15E-10	3.11E-10	4.06E-10	5.03E-10	5.96E-10	6.93E-10	7.88E-10	8.84E-10	9.79E-10	1.07E-09	1.16E-09	1.25E-09	1.35E-09	1.44E-09	1.56E-09
zr95	95	40	55	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zr96	96	40	56	3.39E-12	3.39E-12	3.39E-12	3.39E-12	3.39E-12	3.39E-12	3.46E-12	3.59E-12	3.90E-12	4.69E-12	6.11E-12	8.43E-12	1.19E-11	1.59E-11	2.10E-11	2.76E-11	3.49E-11	4.26E-11	5.25E-11	6.24E-11	7.36E-11	8.67E-11	9.99E-11	1.15E-10
nb93	93	41	52	9.19E-12	9.19E-12	9.19E-12	9.19E-12	9.19E-12	9.19E-12	9.27E-12	9.63E-12	1.04E-11	1.19E-11	1.40E-11	1.67E-11	2.01E-11	2.40E-11	2.86E-11	3.36E-11	3.92E-11	4.51E-11	5.13E-11	5.78E-11	6.47E-11	7.19E-11	7.90E-11	8.61E-11
nb94	94	41	53	0.00E+00	5.91E-30	1.02E-30	1.43E-31	2.32E-30	8.38E-20	9.29E-19	1.75E-17	3.00E-17	3.33E-17	3.97E-17	3.31E-17	3.58E-17	2.84E-17	2.66E-17	2.00E-17	2.06E-17	2.71E-17	1.57E-17	1.65E-17	2.05E-17	1.17E-17	1.20E-17	2.79E-17
nb95	95	41	54	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
mo94	94	42	52	2.85E-12	2.85E-12	2.85E-12	2.85E-12	2.85E-12	2.85E-12	2.86E-12	2.93E-12	3.14E-12	3.41E-12	3.70E-12	3.92E-12	4.10E-12	4.24E-12	4.37E-12	4.44E-12	4.52E-12	4.59E-12	4.63E-12	4.66E-12	4.69E-12	4.71E-12	4.73E-12	4.77E-12
mo95	95	42	53	4.93E-12	4.93E-12	4.93E-12	4.93E-12	4.93E-12	4.93E-12	6.27E-12	1.01E-11	1.69E-11	2.69E-11	3.95E-11	5.30E-11	6.79E-11	8.30E-11	9.92E-11	1.16E-10	1.34E-10	1.51E-10	1.69E-10	1.87E-10	2.05E-10	2.23E-10	2.42E-10	2.63E-10
mo96	96	42	54	5.19E-12	5.19E-12	5.19E-12	5.19E-12	5.19E-12	5.19E-12	7.98E-12	1.61E-11	2.98E-11	4.88E-11	7.08E-11	9.30E-11	1.16E-10	1.38E-10	1.61E-10	1.84E-10	2.08E-10	2.31E-10	2.55E-10	2.78E-10	3.02E-10	3.28E-10	3.54E-10	3.85E-10
mo97	97	42	55	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	3.92E-12	6.63E-12	1.11E-11	1.72E-11	2.41E-11	3.09E-11	3.77E-11	4.39E-11	5.05E-11	5.70E-11	6.34E-11	6.96E-11	7.61E-11	8.22E-11	8.86E-11	9.54E-11	1.02E-10	1.11E-10
mo98	98	42	56	7.60E-12	7.60E-12	7.60E-12	7.60E-12	7.60E-12	7.60E-12	1.11E-11	2.11E-11	3.78E-11	6.03E-11	8.62E-11	1.11E-10	1.36E-10	1.59E-10	1.83E-10	2.06E-10	2.28E-10	2.50E-10	2.70E-10	2.89E-10	3.08E-10	3.28E-10	3.47E-10	3.72E-10
tc99	99	43	56	0.00E+00	4.35E-25	3.71E-25	3.04E-25	2.47E-25	8.61E-17	3.54E-13	1.27E-12	2.65E-12	4.32E-12	5.96E-12	7.20E-12	8.21E-12	8.93E-12	9.55E-12	9.98E-12	1.04E-11	1.07E-11	1.09E-11	1.11E-11	1.13E-11	1.14E-11	1.18E-11	1.27E-11
ru99	99	44	55	2.63E-12	2.63E-12	2.63E-12	2.63E-12	2.63E-12	2.63E-12	2.72E-12	3.10E-12	3.85E-12	5.04E-12	6.69E-12	8.62E-12	1.08E-11	1.30E-11	1.54E-11	1.78E-11	2.02E-11	2.26E-11	2.50E-11	2.72E-11	2.95E-11	3.17E-11	3.37E-11	3.58E-11
ru100	100	44	56	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	4.32E-12	9.31E-12	1.75E-11	2.86E-11	4.15E-11	5.39E-11	6.64E-11	7.81E-11	9.01E-11	1.01E-10	1.13E-10	1.24E-10	1.34E-10	1.44E-10	1.53E-10	1.63E-10	1.73E-10	1.85E-10
ru101	101	44	57	3.51E-12	3.51E-12	3.51E-12	3.51E-12	3.51E-12	3.51E-12	3.88E-12	4.95E-12	6.70E-12	9.07E-12	1.18E-11	1.45E-11	1.71E-11	1.96E-11	2.22E-11	2.46E-11	2.70E-11	2.94E-11	3.16E-11	3.37E-11	3.58E-11	3.78E-11	3.99E-11	4.24E-11
ru102	102	44	58	6.49E-12	6.49E-12	6.49E-12	6.49E-12	6.49E-12	6.49E-12	8.81E-12	1.55E-11	2.66E-11	4.18E-11	5.94E-11	7.67E-11	9.43E-11	1.11E-10	1.28E-10	1.44E-10	1.61E-10	1.77E-10	1.92E-10	2.06E-10	2.21E-10	2.35E-10	2.50E-10	2.68E-10
rh103	103	45	58	4.11E-12	4.11E-12	4.11E-12	4.11E-12	4.11E-12	4.11E-12	4.49E-12	5.58E-12	7.39E-12	9.87E-12	1.27E-11	1.56E-11	1.84E-11	2.11E-11	2.39E-11	2.66E-11	2.93E-11	3.19E-11	3.43E-11	3.67E-11	3.91E-11	4.15E-11	4.39E-11	4.68E-11
pd104	104	46	58	1.78E-12	1.78E-12	1.78E-12	1.78E-12	1.78E-12	1.78E-12	3.07E-12	6.75E-12	1.28E-11	2.10E-11	3.06E-11	3.99E-11	4.94E-11	5.83E-11	6.76E-11	7.67E-11	8.57E-11	9.45E-11	1.03E-10	1.11E-10	1.19E-10	1.27E-10	1.35E-10	1.45E-10
pd105	105	46	59	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.89E-12	4.82E-12	6.33E-12	8.38E-12	1.08E-11	1.31E-11	1.54E-11	1.77E-11	2.00E-11	2.22E-11	2.44E-11	2.66E-11	2.87E-11	3.07E-11	3.28E-11	3.48E-11	3.68E-11	3.93E-11
pd106	106	46	60	4.37E-12	4.37E-12	4.37E-12	4.37E-12	4.37E-12	4.37E-12	5.84E-12	1.01E-11	1.71E-11	2.66E-11	3.76E-11	4.84E-11	5.93E-11	6.96E-11	8.03E-11	9.07E-11	1.01E-10	1.11E-10	1.21E-10	1.30E-10	1.40E-10	1.50E-10	1.59E-10	1.71E-10
pd107	107	46	61	0.00E+00	9.51E-25	9.54E-25	9.41E-25	9.26E-25	1.64E-16	2.88E-13	1.11E-12	2.46E-12	4.29E-12	6.40E-12	8.44E-12	1.05E-11	1.24E-11	1.44E-11	1.63E-11	1.82E-11	2.01E-11	2.19E-11	2.36E-11	2.53E-11	2.70E-11	2.87E-11	3.08E-11
pd108	108	46	62	4.23E-12	4.23E-12	4.23E-12	4.23E-12	4.23E-12	4.23E-12	6.07E-12	1.13E-11	2.01E-11	3.20E-11	4.59E-11	5.94E-11	7.33E-11	8.63E-11	9.98E-11	1.13E-10	1.26E-10	1.39E-10	1.52E-10	1.64E-10	1.76E-10	1.88E-10	2.00E-10	2.15E-10
ag107	107	47	60	2.94E-12	2.94E-12	2.94E-12	2.94E-12	2.94E-12	2.94E-12	2.94E-12	2.94E-12	2.95E-12	2.98E-12	3.02E-12	3.07E-12	3.14E-12	3.21E-12	3.31E-12	3.41E-12	3.52E-12	3.64E-12	3.76E-12	3.89E-12	4.03E-12	4.17E-12	4.31E-12	4.45E-12
ag108	108	47	61	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ag109	109	47	62	2.73E-12	2.73E-12	2.73E-12	2.73E-12	2.73E-12	2.73E-12	3.19E-12	4.51E-12	6.67E-12	9.61E-12	1.30E-11	1.64E-11	1.98E-11	2.30E-11	2.63E-11	2.95E-11	3.28E-11	3.59E-11	3.90E-11	4.19E-11	4.49E-11	4.79E-11	5.09E-11	5.46E-11
cd108	108	48	60	1.63E-13	1.63E-13	1.63E-13	1.63E-13	1.63E-13	1.63E-13	1.64E-13	1.73E-13	1.88E-13	2.02E-13	2.15E-13	2.22E-13	2.28E-13	2.32E-13	2.35E-13	2.37E-13	2.38E-13	2.39E-13	2.40E-13	2.40E-13	2.40E-13	2.40E-13	2.39E-13	2.39E-13
cd109	109	48	61	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cd110	110	48	62	2.29E-12	2.29E-12	2.29E-12	2.29E-12	2.29E-12	2.29E-12	3.79E-12	8.10E-12	1.52E-11	2.49E-11	3.62E-11	4.72E-11	5.84E-11	6.89E-11	8.00E-11	9.07E-11	1.01E-10	1.12E-10	1.22E-10	1.32E-10	1.42E-10	1.52E-10	1.62E-10	1.74E-10
cd111	111	48	63	2.35E-12	2.35E-12	2.35E-12	2.35E-12	2.35E-12	2.35E-12	2.84E-12	4.27E-12	6.62E-12	9.81E-12	1.35E-11	1.71E-11	2.08E-11	2.43E-11	2.79E-11	3.14E-11	3.49E-11	3.84E-11	4.17E-11	4.49E-11	4.82E-11	5.15E-11	5.48E-11	5.87E-11
cd112	112	48	64	4.43E-12	4.43E-12	4.43E-12	4.43E-12	4.43E-12	4.43E-12	6.27E-12	1.16E-11	2.05E-11	3.26E-11	4.68E-11	6.06E-11	7.48E-11	8.81E-11	1.02E-10	1.16E-10	1.29E-10	1.43E-10	1.56E-10	1.68E-10	1.81E-10	1.94E-10	2.06E-10	2.22E-10
cd113	113	48	65	2.24E-12	2.24E-12	2.24E-12	2.24E-12	2.24E-12	2.24E-12	2.79E-12	4.36E-12	6.96E-12	1.05E-11	1.47E-11	1.87E-11	2.29E-11	2.68E-11	3.09E-11	3.49E-11	3.89E-11	4.28E-11	4.66E-11	5.02E-11	5.40E-11	5.77E-11	6.15E-11	6.60E-11
cd114	114	48	66	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	7.88E-12	1.54E-11	2.79E-11	4.50E-11	6.51E-11	8.48E-11	1.05E-10	1.24E-10	1.44E-10	1.64E-10	1.83E-10	2.03E-10	2.22E-10	2.40E-10	2.58E-10	2.77E-10	2.96E-10	3.18E-10
in115	115	49	66	1.97E-12	1.97E-12	1.97E-12	1.97E-12	1.97E-12	1.97E-12	2.50E-12	4.03E-12	6.55E-12	1.00E-11	1.40E-11	1.80E-11	2.21E-11	2.59E-11	2.99E-11	3.39E-11	3.79E-11	4.18E-11	4.56E-11	4.92E-11	5.30E-11	5.68E-11	6.06E-11	6.51E-11
sn116	116	50	66	6.11E-12	6.11E-12	6.11E-12	6.11E-12	6.11E-12	6.11E-12	9.97E-12	2.11E-11	3.93E-11	6.39E-11	9.26E-11	1.21E-10	1.49E-10	1.76E-10	2.04E-10	2.32E-10	2.60E-10	2.87E-10	3.13E-10	3.39E-10	3.65E-10	3.92E-10	4.19E-10	4.51E-10
sn117	117	50	67	3.23E-12	3.23E-12	3.23E-12	3.23E-12	3.23E-12	3.23E-12	4.39E-12	7.70E-12	1.31E-11	2.03E-11	2.87E-11	3.69E-11	4.52E-11	5.30E-11	6.11E-11	6.91E-11	7.72E-11	8.50E-11	9.27E-11	1.00E-10	1.08E-10	1.15E-10	1.23E-10	1.32E-10
sn118	118	50	68	9.76E-12	9.76E-12	9.76E-12	9.76E-12	9.76E-12	9.76E-12	1.52E-11	3.06E-11	5.62E-11	9.11E-11	1.32E-10	1.71E-10	2.11E-10	2.49E-10	2.89E-10	3.28E-10	3.67E-10	4.05E-10	4.43E-10	4.79E-10	5.16E-10	5.54E-10	5.92E-10	6.37E-10
sn119	119	50	69	3.61E-12	3.61E-12	3.61E-12	3.61E-12	3.61E-12	3.61E-12	5.30E-12	1.01E-11	1.80E-11	2.86E-11	4.10E-11	5.29E-11	6.52E-11	7.66E-11	8.86E-11	1.00E-10	1.12E-10	1.24E-10	1.35E-10	1.46E-10	1.58E-10	1.69E-10	1.81E-10	1.94E-10
sn120	120	50	70	1.37E-11	1.37E-11	1.37E-11	1.37E-11	1.37E-11	1.37E-11	2.23E-11	4.67E-11	8.70E-11	1.41E-10	2.04E-10	2.64E-10	3.26E-10	3.83E-10	4.43E-10	5.03E-10	5.62E-10	6.21E-10	6.78E-10	7.33E-10	7.91E-10	8.49E-10	9.07E-10	9.77E-10
sb121	121	51	70	2.09E-12	2.09E-12	2.09E-12	2.09E-12	2.09E-12	2.09E-12	2.82E-12	4.87E-12	8.21E-12	1.27E-11	1.78E-11	2.27E-11	2.77E-11	3.24E-11	3.73E-11	4.22E-11	4.70E-11	5.18E-11	5.65E-11	6.10E-11	6.57E-11	7.04E-11	7.52E-11	8.09E-11
te122	122	52	70	1.38E-12	1.38E-12	1.38E-12	1.38E-12	1.38E-12	1.38E-12	2.44E-12	5.46E-12	1.04E-11	1.69E-11	2.43E-11	3.14E-11	3.87E-11	4.54E-11	5.25E-11	5.94E-11	6.64E-11	7.32E-11	7.99E-11	8.63E-11	9.30E-11	9.98E-11	1.07E-10	1.15E-10
te123	123	52	71	4.82E-13	4.82E-13	4.82E-13	4.82E-13	4.82E-13	4.82E-13	8.96E-13	2.07E-12	3.97E-12	6.48E-12	9.36E-12	1.21E-11	1.49E-11	1.74E-11	2.02E-11	2.28E-11	2.55E-11	2.81E-11	3.06E-11	3.31E-11	3.57E-11	3.83E-11	4.09E-11	4.40E-11
te124	124	52	72	2.57E-12	2.57E-12	2.57E-12	2.57E-12	2.57E-12	2.57E-12	4.83E-12	1.12E-11	2.16E-11	3.53E-11	5.08E-11	6.55E-11	8.04E-11	9.41E-11	1.08E-10	1.23E-10	1.37E-10	1.50E-10	1.64E-10	1.77E-10	1.90E-10	2.03E-10	2.17E-10	2.33E-10
te125	125	52	73	3.83E-12	3.83E-12	3.83E-12	3.83E-12	3.83E-12	3.83E-12	4.59E-12	6.76E-12	1.02E-11	1.48E-11	2.00E-11	2.49E-11	2.98E-11	3.44E-11	3.91E-11	4.37E-11	4.84E-11	5.29E-11	5.73E-11	6.15E-11	6.59E-11	7.04E-11	7.49E-11	8.02E-11
te126	126	52	74	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.46E-11	2.70E-11	4.72E-11	7.37E-11	1.04E-10	1.32E-10	1.60E-10	1.86E-10	2.14E-10	2.40E-10	2.67E-10	2.92E-10	3.17E-10	3.41E-10	3.66E-10	3.91E-10	4.16E-10	4.46E-10
i127	127	53	74	1.27E-11	1.27E-11	1.27E-11	1.27E-11	1.27E-11	1.27E-11	1.33E-11	1.50E-11	1.78E-11	2.14E-11	2.55E-11	2.94E-11	3.33E-11	3.68E-11	4.06E-11	4.42E-11	4.78E-11	5.13E-11	5.47E-11	5.80E-11	6.14E-11	6.48E-11	6.82E-11	7.23E-11
i128	128	53	75	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
i129	129	53	76	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.57E-21	2.32E-17	1.28E-16	4.42E-16	1.14E-15	2.31E-15	3.89E-15	5.86E-15	8.05E-15	1.04E-14	1.30E-14	1.60E-14	1.90E-14	2.19E-14	2.48E-14	2.78E-14	3.07E-14	3.38E-14	3.80E-14
xe128	128	54	74	1.36E-12	1.36E-12	1.36E-12	1.36E-12	1.36E-12	1.36E-12	2.76E-12	6.70E-12	1.31E-11	2.15E-11	3.11E-11	4.00E-11	4.89E-11	5.72E-11	6.58E-11	7.41E-11	8.24E-11	9.05E-11	9.84E-11	1.06E-10	1.14E-10	1.22E-10	1.30E-10	1.39E-10
xe129	129	54	75	1.69E-11	1.69E-11	1.69E-11	1.69E-11	1.69E-11	1.69E-11	1.75E-11	1.90E-11	2.15E-11	2.47E-11	2.84E-11	3.19E-11	3.53E-11	3.85E-11	4.18E-11	4.50E-11	4.82E-11	5.13E-11	5.43E-11	5.72E-11	6.02E-11	6.32E-11	6.62E-11	6.98E-11
xe130	130	54	76	2.72E-12	2.72E-12	2.72E-12	2.72E-12	2.72E-12	2.72E-12	5.45E-12	1.32E-11	2.58E-11	4.23E-11	6.10E-11	7.85E-11	9.61E-11	1.12E-10	1.29E-10	1.46E-10	1.62E-10	1.78E-10	1.93E-10	2.08E-10	2.24E-10	2.39E-10	2.55E-10	2.73E-10
xe131	131	54	77	1.35E-11	1.35E-11	1.35E-11	1.35E-11	1.35E-11	1.35E-11	1.45E-11	1.76E-11	2.26E-11	2.93E-11	3.68E-11	4.39E-11	5.10E-11	5.76E-11	6.45E-11	7.11E-11	7.78E-11	8.42E-11	9.05E-11	9.66E-11	1.03E-10	1.09E-10	1.15E-10	1.23E-10
xe132	132	54	78	1.65E-11	1.65E-11	1.65E-11	1.65E-11	1.65E-11	1.65E-11	2.29E-11	4.12E-11	7.10E-11	1.10E-10	1.53E-10	1.94E-10	2.34E-10	2.72E-10	3.11E-10	3.49E-10	3.87E-10	4.23E-10	4.59E-10	4.94E-10	5.30E-10	5.67E-10	6.03E-10	6.47E-10
xe133	133	54	79	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
xe134	134	54	80	6.08E-12	6.09E-12	6.09E-12	6.09E-12	6.09E-12	6.09E-12	6.22E-12	6.59E-12	7.19E-12	8.03E-12	9.14E-12	1.05E-11	1.23E-11	1.44E-11	1.69E-11	2.01E-11	2.37E-11	2.74E-11	3.20E-11	3.67E-11	4.19E-11	4.78E-11	5.37E-11	6.00E-11
cs133	133	55	78	4.30E-12	4.30E-12	4.30E-12	4.30E-12	4.30E-12	4.30E-12	5.03E-12	7.09E-12	1.05E-11	1.49E-11	1.99E-11	2.46E-11	2.94E-11	3.37E-11	3.83E-11	4.28E-11	4.72E-11	5.16E-11	5.58E-11	5.99E-11	6.41E-11	6.84E-11	7.27E-11	7.77E-11
cs134	134	55	79	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cs135	135	55	80	0.00E+00	5.77E-26	5.73E-26	5.59E-26	5.44E-26	9.44E-17	7.25E-13	2.21E-12	5.62E-12	1.16E-11	1.92E-11	2.74E-11	3.62E-11	4.44E-11	5.32E-11	6.23E-11	7.13E-11	8.00E-11	8.89E-11	9.74E-11	1.06E-10	1.16E-10	1.25E-10	1.36E-10
cs136	136	55	81	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cs137	137	55	82	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ba134	134	56	78	1.31E-12	1.31E-12	1.31E-12	1.31E-12	1.31E-12	1.31E-12	2.86E-12	7.66E-12	1.47E-11	2.26E-11	3.08E-11	3.75E-11	4.38E-11	4.94E-11	5.51E-11	6.03E-11	6.55E-11	7.04E-11	7.52E-11	7.97E-11	8.44E-11	8.92E-11	9.39E-11	9.95E-11
ba135	135	56	79	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	4.09E-12	5.80E-12	8.29E-12	1.10E-11	1.38E-11	1.61E-11	1.83E-11	2.04E-11	2.26E-11	2.48E-11	2.71E-11	2.94E-11	3.18E-11	3.42E-11	3.67E-11	3.93E-11	4.19E-11	4.47E-11
ba136	136	56	80	4.25E-12	4.25E-12	4.25E-12	4.25E-12	4.25E-12	4.25E-12	9.36E-12	2.38E-11	4.76E-11	7.81E-11	1.12E-10	1.42E-10	1.72E-10	1.99E-10	2.27E-10	2.53E-10	2.79E-10	3.04E-10	3.27E-10	3.50E-10	3.73E-10	3.97E-10	4.20E-10	4.48E-10
ba137	137	56	81	6.08E-12	6.08E-12	6.08E-12	6.08E-12	6.08E-12	6.08E-12	9.39E-12	1.87E-11	3.43E-11	5.47E-11	7.77E-11	9.94E-11	1.21E-10	1.42E-10	1.63E-10	1.85E-10	2.06E-10	2.27E-10	2.49E-10	2.70E-10	2.92E-10	3.15E-10	3.38E-10	3.65E-10
ba138	138	56	82	3.88E-11	3.88E-11	3.88E-11	3.88E-11	3.88E-11	3.88E-11	1.02E-10	2.85E-10	5.87E-10	9.26E-10	1.27E-09	1.55E-09	1.82E-09	2.06E-09	2.30E-09	2.53E-09	2.76E-09	2.97E-09	3.19E-09	3.40E-09	3.61E-09	3.84E-09	4.07E-09	4.34E-09
la139	139	57	82	5.29E-12	5.29E-12	5.29E-12	5.29E-12	5.29E-12	5.29E-12	1.28E-11	3.45E-11	7.05E-11	1.10E-10	1.49E-10	1.82E-10	2.12E-10	2.38E-10	2.64E-10	2.90E-10	3.15E-10	3.39E-10	3.62E-10	3.85E-10	4.09E-10	4.34E-10	4.59E-10	4.89E-10
ce140	140	58	82	1.20E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	3.72E-11	1.12E-10	2.36E-10	3.63E-10	4.83E-10	5.78E-10	6.62E-10	7.33E-10	8.04E-10	8.71E-10	9.37E-10	1.00E-09	1.06E-09	1.12E-09	1.18E-09	1.25E-09	1.32E-09	1.40E-09
ce141	141	58	83	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ce142	142	58	84	1.51E-12	1.51E-12	1.51E-12	1.51E-12	1.51E-12	1.51E-12	1.55E-12	1.63E-12	1.87E-12	2.41E-12	3.26E-12	4.37E-12	5.78E-12	7.26E-12	8.96E-12	1.11E-11	1.33E-11	1.56E-11	1.84E-11	2.13E-11	2.45E-11	2.82E-11	3.20E-11	3.62E-11
pr141	141	59	82	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	3.87E-12	9.26E-12	1.86E-11	2.86E-11	3.83E-11	4.61E-11	5.33E-11	5.94E-11	6.56E-11	7.16E-11	7.75E-11	8.31E-11	8.88E-11	9.43E-11	1.00E-10	1.06E-10	1.13E-10	1.20E-10
nd142	142	60	82	2.73E-12	2.73E-12	2.73E-12	2.73E-12	2.73E-12	2.73E-12	9.09E-12	2.81E-11	5.95E-11	9.09E-11	1.20E-10	1.42E-10	1.61E-10	1.77E-10	1.92E-10	2.07E-10	2.21E-10	2.34E-10	2.46E-10	2.58E-10	2.71E-10	2.84E-10	2.97E-10	3.14E-10
nd143	143	60	83	1.20E-12	1.20E-12	1.20E-12	1.20E-12	1.20E-12	1.20E-12	1.98E-12	4.32E-12	8.30E-12	1.24E-11	1.62E-11	1.91E-11	2.17E-11	2.39E-11	2.61E-11	2.81E-11	3.01E-11	3.20E-11	3.38E-11	3.56E-11	3.75E-11	3.95E-11	4.16E-11	4.40E-11
nd144	144	60	84	2.39E-12	2.39E-12	2.39E-12	2.39E-12	2.39E-12	2.39E-12	4.79E-12	1.19E-11	2.38E-11	3.59E-11	4.72E-11	5.58E-11	6.35E-11	6.99E-11	7.62E-11	8.22E-11	8.81E-11	9.36E-11	9.91E-11	1.04E-10	1.10E-10	1.16E-10	1.22E-10	1.29E-10
nd145	145	60	85	8.83E-13	8.83E-13	8.83E-13	8.83E-13	8.83E-13	8.83E-13	1.31E-12	2.59E-12	4.75E-12	6.96E-12	9.02E-12	1.06E-11	1.20E-11	1.32E-11	1.44E-11	1.55E-11	1.65E-11	1.76E-11	1.86E-11	1.96E-11	2.06E-11	2.17E-11	2.29E-11	2.42E-11
nd146	146	60	86	1.73E-12	1.73E-12	1.73E-12	1.73E-12	1.73E-12	1.73E-12	3.97E-12	1.07E-11	2.17E-11	3.26E-11	4.25E-11	5.01E-11	5.67E-11	6.22E-11	6.77E-11	7.28E-11	7.79E-11	8.27E-11	8.74E-11	9.20E-11	9.70E-11	1.02E-10	1.07E-10	1.14E-10
nd147	147	60	87	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
nd148	148	60	88	5.76E-13	5.76E-13	5.76E-13	5.76E-13	5.76E-13	5.76E-13	6.19E-13	7.02E-13	9.62E-13	1.45E-12	2.13E-12	2.86E-12	3.66E-12	4.44E-12	5.25E-12	6.10E-12	7.00E-12	7.88E-12	8.75E-12	9.64E-12	1.06E-11	1.15E-11	1.26E-11	1.37E-11
