# M = 4.000, Z =  0.030, Y =  0.300, Set 0																													
# Surface normalized number abundances																													
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	TP #23	TP #24	Final
sr87	87	38	49	7.34E-11	7.37E-11	7.37E-11	7.37E-11	7.37E-11	7.37E-11	7.63E-11	8.84E-11	1.12E-10	1.45E-10	1.85E-10	2.27E-10	2.69E-10	3.10E-10	3.50E-10	3.89E-10	4.25E-10	4.61E-10	4.96E-10	5.31E-10	5.66E-10	6.01E-10	6.39E-10	6.83E-10	7.31E-10	7.98E-10
sr88	88	38	50	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.87E-10	1.11E-09	1.35E-09	1.70E-09	2.10E-09	2.53E-09	2.95E-09	3.38E-09	3.79E-09	4.19E-09	4.59E-09	4.98E-09	5.41E-09	5.85E-09	6.30E-09	6.76E-09	7.28E-09	7.95E-09	8.62E-09	9.36E-09
sr89	89	38	51	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sr90	90	38	52	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
y89	89	39	50	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.32E-10	2.60E-10	3.14E-10	3.92E-10	4.86E-10	5.85E-10	6.82E-10	7.79E-10	8.73E-10	9.65E-10	1.06E-09	1.15E-09	1.25E-09	1.35E-09	1.46E-09	1.57E-09	1.70E-09	1.86E-09	2.02E-09	2.20E-09
y90	90	39	51	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
y91	91	39	52	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zr90	90	40	50	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.72E-10	2.99E-10	3.50E-10	4.24E-10	5.12E-10	6.02E-10	6.89E-10	7.75E-10	8.56E-10	9.33E-10	1.01E-09	1.08E-09	1.16E-09	1.24E-09	1.33E-09	1.41E-09	1.51E-09	1.63E-09	1.75E-09	1.89E-09
zr91	91	40	51	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.93E-11	6.47E-11	7.54E-11	9.16E-11	1.11E-10	1.32E-10	1.53E-10	1.74E-10	1.94E-10	2.14E-10	2.33E-10	2.53E-10	2.74E-10	2.97E-10	3.20E-10	3.43E-10	3.70E-10	4.05E-10	4.40E-10	4.78E-10
zr92	92	40	52	8.90E-11	8.91E-11	8.91E-11	8.91E-11	8.91E-11	8.91E-11	9.05E-11	9.85E-11	1.14E-10	1.37E-10	1.65E-10	1.95E-10	2.24E-10	2.52E-10	2.79E-10	3.06E-10	3.32E-10	3.58E-10	3.87E-10	4.17E-10	4.48E-10	4.81E-10	5.19E-10	5.69E-10	6.17E-10	6.71E-10
zr93	93	40	53	0.00E+00	1.66E-25	1.65E-25	1.64E-25	1.61E-25	4.50E-23	4.86E-13	3.15E-12	8.39E-12	1.61E-11	2.54E-11	3.51E-11	4.44E-11	5.35E-11	6.20E-11	7.03E-11	7.83E-11	8.62E-11	9.50E-11	1.04E-10	1.13E-10	1.23E-10	1.34E-10	1.50E-10	1.65E-10	1.82E-10
zr94	94	40	54	9.02E-11	9.03E-11	9.03E-11	9.03E-11	9.03E-11	9.03E-11	9.18E-11	1.01E-10	1.20E-10	1.47E-10	1.80E-10	2.14E-10	2.47E-10	2.78E-10	3.07E-10	3.34E-10	3.60E-10	3.86E-10	4.14E-10	4.42E-10	4.71E-10	5.01E-10	5.35E-10	5.79E-10	6.23E-10	6.77E-10
zr95	95	40	55	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zr96	96	40	56	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.45E-11	1.46E-11	1.46E-11	1.48E-11	1.50E-11	1.54E-11	1.60E-11	1.67E-11	1.77E-11	1.88E-11	2.03E-11	2.22E-11	2.47E-11	2.73E-11	3.04E-11	3.43E-11	4.08E-11	4.64E-11	5.00E-11
nb93	93	41	52	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.94E-11	3.95E-11	3.96E-11	3.98E-11	4.02E-11	4.06E-11	4.10E-11	4.16E-11	4.23E-11	4.30E-11	4.38E-11	4.48E-11	4.58E-11	4.68E-11	4.80E-11	4.93E-11	5.05E-11	5.17E-11	5.36E-11
nb94	94	41	53	0.00E+00	5.71E-26	3.51E-26	2.04E-26	1.14E-26	7.35E-23	4.46E-16	2.59E-15	7.53E-15	1.31E-14	1.58E-14	1.54E-14	1.31E-14	1.08E-14	8.07E-15	5.89E-15	4.17E-15	2.94E-15	2.05E-15	1.42E-15	1.12E-15	8.99E-16	7.13E-16	5.50E-16	7.11E-16	4.22E-15
nb95	95	41	54	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
mo94	94	42	52	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.23E-11	1.23E-11	1.23E-11	1.23E-11	1.23E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.21E-11	1.21E-11	1.21E-11	1.20E-11
mo95	95	42	53	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.13E-11	2.22E-11	2.40E-11	2.68E-11	3.04E-11	3.43E-11	3.83E-11	4.23E-11	4.64E-11	5.04E-11	5.45E-11	5.86E-11	6.33E-11	6.84E-11	7.35E-11	7.90E-11	8.54E-11	9.41E-11	1.02E-10	1.10E-10
mo96	96	42	54	2.22E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.23E-11	2.26E-11	2.44E-11	2.82E-11	3.40E-11	4.10E-11	4.85E-11	5.55E-11	6.24E-11	6.88E-11	7.50E-11	8.10E-11	8.69E-11	9.35E-11	1.00E-10	1.07E-10	1.15E-10	1.23E-10	1.35E-10	1.46E-10	1.58E-10
mo97	97	42	55	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.29E-11	1.35E-11	1.48E-11	1.67E-11	1.90E-11	2.13E-11	2.35E-11	2.56E-11	2.75E-11	2.93E-11	3.10E-11	3.26E-11	3.44E-11	3.62E-11	3.80E-11	3.99E-11	4.21E-11	4.51E-11	4.79E-11	5.16E-11
mo98	98	42	56	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.29E-11	3.51E-11	3.95E-11	4.61E-11	5.41E-11	6.23E-11	7.01E-11	7.74E-11	8.41E-11	9.02E-11	9.59E-11	1.01E-10	1.07E-10	1.12E-10	1.17E-10	1.23E-10	1.29E-10	1.36E-10	1.44E-10	1.56E-10
tc99	99	43	56	0.00E+00	1.11E-25	1.06E-25	1.01E-25	9.46E-26	3.47E-23	4.33E-14	3.00E-13	8.05E-13	1.54E-12	2.38E-12	3.19E-12	3.88E-12	4.47E-12	4.94E-12	5.31E-12	5.60E-12	5.83E-12	6.05E-12	6.26E-12	6.45E-12	6.64E-12	6.87E-12	7.27E-12	7.78E-12	8.62E-12
ru99	99	44	55	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.13E-11	1.14E-11	1.16E-11	1.18E-11	1.21E-11	1.24E-11	1.28E-11	1.31E-11	1.35E-11	1.40E-11	1.44E-11	1.49E-11	1.53E-11	1.58E-11	1.63E-11	1.68E-11	1.72E-11	1.78E-11
ru100	100	44	56	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.11E-11	1.13E-11	1.23E-11	1.44E-11	1.76E-11	2.14E-11	2.53E-11	2.90E-11	3.26E-11	3.58E-11	3.87E-11	4.15E-11	4.41E-11	4.68E-11	4.94E-11	5.20E-11	5.47E-11	5.76E-11	6.09E-11	6.46E-11	7.02E-11
ru101	101	44	57	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.50E-11	1.51E-11	1.53E-11	1.57E-11	1.64E-11	1.72E-11	1.80E-11	1.88E-11	1.95E-11	2.02E-11	2.08E-11	2.14E-11	2.19E-11	2.24E-11	2.30E-11	2.35E-11	2.41E-11	2.46E-11	2.53E-11	2.61E-11	2.72E-11
ru102	102	44	58	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.78E-11	2.80E-11	2.93E-11	3.19E-11	3.60E-11	4.09E-11	4.61E-11	5.10E-11	5.57E-11	6.00E-11	6.40E-11	6.78E-11	7.13E-11	7.51E-11	7.88E-11	8.26E-11	8.63E-11	9.05E-11	9.54E-11	1.01E-10	1.08E-10
rh103	103	45	58	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.78E-11	1.83E-11	1.89E-11	1.97E-11	2.06E-11	2.13E-11	2.21E-11	2.28E-11	2.34E-11	2.40E-11	2.46E-11	2.52E-11	2.58E-11	2.63E-11	2.69E-11	2.76E-11	2.84E-11	2.92E-11	3.03E-11
pd104	104	46	58	7.62E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.63E-12	7.73E-12	8.42E-12	9.86E-12	1.20E-11	1.47E-11	1.74E-11	2.00E-11	2.25E-11	2.48E-11	2.69E-11	2.89E-11	3.08E-11	3.29E-11	3.49E-11	3.69E-11	3.90E-11	4.13E-11	4.41E-11	4.70E-11	5.08E-11
pd105	105	46	59	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.55E-11	1.58E-11	1.64E-11	1.70E-11	1.77E-11	1.83E-11	1.89E-11	1.94E-11	1.99E-11	2.04E-11	2.09E-11	2.13E-11	2.18E-11	2.23E-11	2.28E-11	2.33E-11	2.40E-11	2.47E-11	2.56E-11
pd106	106	46	60	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.88E-11	1.96E-11	2.11E-11	2.36E-11	2.65E-11	2.96E-11	3.25E-11	3.53E-11	3.79E-11	4.02E-11	4.25E-11	4.46E-11	4.69E-11	4.92E-11	5.15E-11	5.38E-11	5.65E-11	5.97E-11	6.30E-11	6.72E-11
pd107	107	46	61	0.00E+00	1.86E-25	1.86E-25	1.85E-25	1.83E-25	5.06E-23	2.29E-14	1.70E-13	4.76E-13	9.47E-13	1.52E-12	2.11E-12	2.68E-12	3.21E-12	3.70E-12	4.16E-12	4.59E-12	5.00E-12	5.43E-12	5.86E-12	6.30E-12	6.74E-12	7.24E-12	7.86E-12	8.49E-12	9.29E-12
pd108	108	46	62	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.82E-11	1.91E-11	2.10E-11	2.39E-11	2.75E-11	3.13E-11	3.48E-11	3.82E-11	4.14E-11	4.43E-11	4.71E-11	4.97E-11	5.25E-11	5.54E-11	5.82E-11	6.11E-11	6.44E-11	6.84E-11	7.25E-11	7.77E-11
ag107	107	47	60	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.24E-11	1.24E-11	1.24E-11
ag108	108	47	61	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ag109	109	47	62	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.20E-11	1.24E-11	1.31E-11	1.40E-11	1.49E-11	1.58E-11	1.66E-11	1.73E-11	1.80E-11	1.87E-11	1.93E-11	2.00E-11	2.07E-11	2.13E-11	2.20E-11	2.28E-11	2.38E-11	2.48E-11	2.60E-11
cd108	108	48	60	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	6.99E-13	7.00E-13	7.02E-13	7.05E-13	7.08E-13	7.11E-13	7.13E-13	7.15E-13	7.16E-13	7.17E-13	7.17E-13	7.17E-13	7.17E-13	7.16E-13	7.15E-13	7.15E-13	7.14E-13	7.12E-13	7.10E-13	7.09E-13	7.09E-13
cd109	109	48	61	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cd110	110	48	62	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.82E-12	9.92E-12	1.06E-11	1.22E-11	1.46E-11	1.76E-11	2.07E-11	2.37E-11	2.66E-11	2.92E-11	3.17E-11	3.40E-11	3.62E-11	3.86E-11	4.10E-11	4.34E-11	4.58E-11	4.86E-11	5.21E-11	5.55E-11	5.99E-11
cd111	111	48	63	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.03E-11	1.08E-11	1.16E-11	1.26E-11	1.36E-11	1.45E-11	1.54E-11	1.63E-11	1.71E-11	1.78E-11	1.85E-11	1.93E-11	2.00E-11	2.08E-11	2.16E-11	2.24E-11	2.35E-11	2.46E-11	2.60E-11
cd112	112	48	64	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.91E-11	1.99E-11	2.17E-11	2.45E-11	2.81E-11	3.18E-11	3.54E-11	3.89E-11	4.21E-11	4.50E-11	4.78E-11	5.06E-11	5.34E-11	5.64E-11	5.93E-11	6.23E-11	6.57E-11	7.00E-11	7.43E-11	7.96E-11
cd113	113	48	65	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.60E-12	9.64E-12	9.88E-12	1.04E-11	1.12E-11	1.22E-11	1.33E-11	1.43E-11	1.53E-11	1.62E-11	1.71E-11	1.79E-11	1.86E-11	1.94E-11	2.03E-11	2.11E-11	2.20E-11	2.29E-11	2.42E-11	2.54E-11	2.69E-11
cd114	114	48	66	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.27E-11	2.38E-11	2.63E-11	3.01E-11	3.49E-11	4.00E-11	4.48E-11	4.95E-11	5.39E-11	5.79E-11	6.18E-11	6.55E-11	6.94E-11	7.35E-11	7.76E-11	8.17E-11	8.65E-11	9.25E-11	9.84E-11	1.06E-10
in115	115	49	66	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.44E-12	8.47E-12	8.68E-12	9.14E-12	9.86E-12	1.08E-11	1.17E-11	1.26E-11	1.35E-11	1.43E-11	1.50E-11	1.57E-11	1.64E-11	1.72E-11	1.79E-11	1.87E-11	1.94E-11	2.03E-11	2.14E-11	2.25E-11	2.39E-11
sn116	116	50	66	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.62E-11	2.64E-11	2.78E-11	3.10E-11	3.60E-11	4.24E-11	4.91E-11	5.55E-11	6.16E-11	6.73E-11	7.25E-11	7.75E-11	8.24E-11	8.75E-11	9.28E-11	9.80E-11	1.03E-10	1.10E-10	1.18E-10	1.25E-10	1.35E-10
sn117	117	50	67	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.38E-11	1.39E-11	1.43E-11	1.52E-11	1.67E-11	1.85E-11	2.04E-11	2.22E-11	2.40E-11	2.56E-11	2.70E-11	2.84E-11	2.98E-11	3.12E-11	3.27E-11	3.42E-11	3.57E-11	3.74E-11	3.96E-11	4.18E-11	4.45E-11
sn118	118	50	68	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.20E-11	4.37E-11	4.75E-11	5.38E-11	6.17E-11	7.02E-11	7.84E-11	8.62E-11	9.35E-11	1.00E-10	1.07E-10	1.13E-10	1.19E-10	1.26E-10	1.33E-10	1.40E-10	1.48E-10	1.58E-10	1.68E-10	1.81E-10
sn119	119	50	69	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.55E-11	1.60E-11	1.72E-11	1.90E-11	2.12E-11	2.36E-11	2.59E-11	2.81E-11	3.01E-11	3.20E-11	3.37E-11	3.54E-11	3.72E-11	3.91E-11	4.09E-11	4.29E-11	4.50E-11	4.79E-11	5.06E-11	5.40E-11
sn120	120	50	70	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.87E-11	5.89E-11	6.12E-11	6.66E-11	7.57E-11	8.72E-11	9.95E-11	1.11E-10	1.22E-10	1.33E-10	1.42E-10	1.51E-10	1.60E-10	1.69E-10	1.78E-10	1.87E-10	1.97E-10	2.07E-10	2.21E-10	2.35E-10	2.52E-10
sb121	121	51	70	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.97E-12	8.99E-12	9.16E-12	9.56E-12	1.02E-11	1.10E-11	1.19E-11	1.27E-11	1.35E-11	1.42E-11	1.48E-11	1.54E-11	1.60E-11	1.66E-11	1.73E-11	1.79E-11	1.86E-11	1.93E-11	2.03E-11	2.12E-11	2.24E-11
te122	122	52	70	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.91E-12	5.95E-12	6.24E-12	6.96E-12	8.11E-12	9.56E-12	1.11E-11	1.25E-11	1.39E-11	1.51E-11	1.63E-11	1.73E-11	1.84E-11	1.94E-11	2.05E-11	2.16E-11	2.28E-11	2.41E-11	2.57E-11	2.74E-11	2.94E-11
te123	123	52	71	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.08E-12	2.18E-12	2.44E-12	2.87E-12	3.39E-12	3.95E-12	4.47E-12	4.97E-12	5.42E-12	5.83E-12	6.21E-12	6.58E-12	6.97E-12	7.37E-12	7.76E-12	8.17E-12	8.63E-12	9.23E-12	9.82E-12	1.05E-11
te124	124	52	72	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.10E-11	1.16E-11	1.29E-11	1.50E-11	1.77E-11	2.06E-11	2.34E-11	2.59E-11	2.83E-11	3.04E-11	3.24E-11	3.43E-11	3.63E-11	3.83E-11	4.03E-11	4.24E-11	4.48E-11	4.78E-11	5.08E-11	5.45E-11
te125	125	52	73	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.64E-11	1.66E-11	1.70E-11	1.77E-11	1.86E-11	1.96E-11	2.04E-11	2.13E-11	2.20E-11	2.27E-11	2.34E-11	2.40E-11	2.46E-11	2.53E-11	2.59E-11	2.66E-11	2.73E-11	2.83E-11	2.92E-11	3.04E-11
te126	126	52	74	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.37E-11	4.38E-11	4.46E-11	4.68E-11	5.06E-11	5.54E-11	6.05E-11	6.54E-11	7.01E-11	7.43E-11	7.82E-11	8.18E-11	8.52E-11	8.87E-11	9.24E-11	9.60E-11	9.97E-11	1.04E-10	1.09E-10	1.15E-10	1.21E-10
i127	127	53	74	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.44E-11	5.45E-11	5.47E-11	5.52E-11	5.58E-11	5.64E-11	5.70E-11	5.75E-11	5.80E-11	5.84E-11	5.88E-11	5.91E-11	5.95E-11	5.99E-11	6.03E-11	6.07E-11	6.11E-11	6.17E-11	6.22E-11	6.29E-11
i128	128	53	75	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
i129	129	53	76	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.55E-35	5.36E-19	1.33E-17	6.13E-17	2.24E-16	6.09E-16	1.23E-15	2.05E-15	3.03E-15	4.12E-15	5.28E-15	6.45E-15	7.68E-15	9.03E-15	1.05E-14	1.20E-14	1.36E-14	1.55E-14	1.79E-14	2.03E-14	2.21E-14
xe128	128	54	74	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.83E-12	5.85E-12	6.14E-12	6.84E-12	8.02E-12	9.52E-12	1.11E-11	1.26E-11	1.41E-11	1.54E-11	1.66E-11	1.77E-11	1.87E-11	1.99E-11	2.10E-11	2.21E-11	2.32E-11	2.45E-11	2.62E-11	2.79E-11	2.99E-11
xe129	129	54	75	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.26E-11	7.27E-11	7.29E-11	7.33E-11	7.38E-11	7.44E-11	7.49E-11	7.53E-11	7.57E-11	7.61E-11	7.64E-11	7.67E-11	7.70E-11	7.73E-11	7.76E-11	7.79E-11	7.83E-11	7.87E-11	7.92E-11	7.97E-11
xe130	130	54	76	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.22E-11	1.36E-11	1.60E-11	1.90E-11	2.23E-11	2.53E-11	2.82E-11	3.08E-11	3.32E-11	3.53E-11	3.74E-11	3.96E-11	4.18E-11	4.39E-11	4.62E-11	4.87E-11	5.19E-11	5.51E-11	5.90E-11
xe131	131	54	77	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.78E-11	5.80E-11	5.84E-11	5.93E-11	6.04E-11	6.15E-11	6.26E-11	6.37E-11	6.46E-11	6.54E-11	6.62E-11	6.69E-11	6.76E-11	6.83E-11	6.91E-11	6.98E-11	7.07E-11	7.18E-11	7.28E-11	7.42E-11
xe132	132	54	78	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.06E-11	7.07E-11	7.16E-11	7.40E-11	7.81E-11	8.36E-11	8.94E-11	9.50E-11	1.00E-10	1.05E-10	1.10E-10	1.14E-10	1.17E-10	1.21E-10	1.26E-10	1.30E-10	1.34E-10	1.39E-10	1.45E-10	1.50E-10	1.58E-10
xe133	133	54	79	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
xe134	134	54	80	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.62E-11	2.63E-11	2.64E-11	2.66E-11	2.68E-11	2.71E-11	2.75E-11	2.80E-11	2.86E-11	2.92E-11	3.01E-11	3.16E-11	3.28E-11	3.34E-11
cs133	133	55	78	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.85E-11	1.88E-11	1.94E-11	2.01E-11	2.08E-11	2.15E-11	2.22E-11	2.29E-11	2.34E-11	2.40E-11	2.45E-11	2.50E-11	2.55E-11	2.61E-11	2.66E-11	2.72E-11	2.80E-11	2.88E-11	2.97E-11
cs134	134	55	79	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cs135	135	55	80	0.00E+00	1.73E-26	1.72E-26	1.71E-26	1.69E-26	4.90E-24	1.20E-15	1.96E-14	1.15E-13	4.19E-13	1.05E-12	1.93E-12	2.97E-12	4.03E-12	5.13E-12	6.19E-12	7.23E-12	8.27E-12	9.39E-12	1.06E-11	1.17E-11	1.30E-11	1.44E-11	1.64E-11	1.82E-11	2.00E-11
cs136	136	55	81	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cs137	137	55	82	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ba134	134	56	78	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.63E-12	5.97E-12	6.85E-12	8.24E-12	9.86E-12	1.14E-11	1.27E-11	1.39E-11	1.49E-11	1.57E-11	1.65E-11	1.71E-11	1.78E-11	1.85E-11	1.92E-11	1.98E-11	2.06E-11	2.15E-11	2.25E-11	2.38E-11
ba135	135	56	79	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.54E-11	1.57E-11	1.62E-11	1.68E-11	1.73E-11	1.77E-11	1.80E-11	1.83E-11	1.85E-11	1.87E-11	1.89E-11	1.91E-11	1.92E-11	1.94E-11	1.96E-11	1.98E-11	2.00E-11	2.02E-11	2.06E-11
